text;correct_answer;answer_a;answer_b;answer_c;answer_d;difficulty;category
Angst vor Hunden?;3;Xenophobie;Klaustrophobie;Kynophobie;Arachnophobie;15;Psychologie
Angst vor Spinnen?;1;Arachnophobie;Klaustrophobie;Xenophobie;Bibliophobie;15;Psychologie
Angst vor Tieren?;4;Arachnophobie;Klaustrophobie;Xenophobie;Zoophobie;11;Psychologie
Was kommt bei bestimmten Persönlichkeitstests zum Einsatz?;3;Schmutzorhythmen;Spritzogramme;Klecksografien;Fleckometer;6;Psychologie
Aus welcher Religion stammt der Begriff »Guru«?;2;Islam;Hinduismus;Protestantismus;Buddhismus;7;Religion
Aus welcher Religion stammt der Begriff »Imam«?;2;Hinduismus;Islam;Protestantismus;Buddhismus;6;Religion
In welchem Fluss wurde Jesus von Johannes getauft?;2;Nil;Jordan;Tiber;Ganges;8;Religion
In welchem Weihnachtslied lacht »Owi«?;4;Es ist ein Ros' entsprungen;Ihr Kinderlein kommet;O Tannenbaum;Stille Nacht;11;Religion
In welcher Religion streben die Gläubigen ihre Erlösung im Nirwana an?;1;Buddhismus;Islam;Christentum;Judentum;13;Religion
In welches Land flüchteten Josef, Maria und Jesus?;1;Ägypten;Syrien;Judäa;Galiläa;7;Religion
Keiner der Heiligen Drei Könige hieß …;1;Augustus;Caspar;Melchior;Balthasar;7;Religion
Keiner der Heiligen Drei Könige hieß …;2;Caspar;Herodes;Melchior;Balthasar;7;Religion
Keiner der Heiligen Drei Könige hieß …;2;Caspar;Johannes;Melchior;Balthasar;7;Religion
Keiner der Heiligen Drei Könige hieß …;3;Melchior;Caspar;Pilatus;Balthasar;7;Religion
Mit welchen Worten beginnt das »Ave Maria«?;2;Hi!;Gegrüßest seist du;Wie geht's?;Danke, gut.;5;Religion
Nicht zu den zwölf Aposteln gehörte;1;Benedikt;Thomas;Andreas;Bartholomäus;11;Religion
Wann beginnt das bei den Katholiken das Kirchenjahr?;1;Am 1. Advent;Am Ostermontag;Am 1. Januar;Am 24. Dezember;7;Religion
Wann kommen die Heiligen Drei Könige?;1;Am 6. Januar;Am 31. Dezember;Am 11. November;Am 6. Dezember;2;Religion
Wann kommt der Nikolaus?;1;Am 6. Dezember;Am 31. Dezember;Am 11. November;Am 6. Januar;9;Religion
Was bedeutet das Wort »Spekulatius«?;1;Bildbrot;Speckkuchen;Spezialität (ital.);Weihnachtskuchen für Reiche;15;Religion
Was bedeutet der lateinische Begriff »Agnus Dei«?;3;Sohn Gottes;Vertrauter Gottes;Lamm Gottes;Untertan Gottes;14;Religion
Was nennt der gläubige Katholik Marienmonat?;3;April;März;Mai;Dezember;9;Religion
Welche Religion ist heute in Ägypten vorherrschend?;2;Christentum;Islam;Judentum;Hinduismus;10;Religion
Welchen Beruf übte Jesus aus?;4;Zöllner;Maurer;Fischer;Zimmermann;10;Religion
Welcher Engel verkündete Maria, dass sie einen Sohn bekommen werde?;2;Michael;Gabriel;Raphael;Nathanael;14;Religion
Welcher Name verbirgt sich hinter dem Pseudonym »Junker Jörg«?;3;Jörg Pilawa;Jörg von Berlichingen;Martin Luther;Karl der Große;14;Religion
Welches Geschenk brachten die Weisen aus dem Morgenland *nicht* mit?;4;Myrrhe;Weihrauch;Gold;Salz;8;Religion
Welches Tier ist ein christliches Opfertier?;3;Kaninchen;Hahn;Lamm;Hase;6;Religion
Wie heißen die Söhne von Isaak aus dem Alten Testament?;2;Abraham und Hiob;Jakob und Esau;Kain und Abel;Lukas und Simon;6;Religion
Wie heißt der Berg der Zehn Gebote?;4;Ölberg;Ararat;Mount Everest;Sinai;7;Religion
Wie hieß der (weltliche) Vater von Jesus?;2;Johannes;Josef;Petrus;Simon;10;Religion
Wie nennt man die Angehörigen der evangelischen Kirche auch noch?;3;Demonstranten;Ministranten;Protestanten;Intriganten;6;Religion
Wo wurde Jesus geboren?;1;Bethlehem;Nazareth;Jerusalem;Ninive;10;Religion
Womit tötete David den Riesen Goliath?;3;Mit seinen bloßen Händen;Mit einem Speer;Mit einer Steinschleuder;Mit Pfeil und Bogen;9;Religion
In Bayreuth gibt es die Festspiele von welchem Komponisten?;4;Beethoven;Verdi;Mozart;Wagner;3;Sonstiges
In der Nähe welchen Berges soll die Arche Noah gelandet sein?;1;Ararat;Ölberg;Mount Everest;Kilimandscharo;7;Sonstiges
In welcher deutschen Stadt kann man den Tierpark Hellabrunn besuchen?;3;Berlin;Hamburg;München;Bochum;8;Sonstiges
In welcher Stadt findet man die Straße »Unter den Linden«?;1;Berlin;Bonn;Bremen;Bochum;9;Sonstiges
Was ist das Steinhuder Meer?;4;Nebenmeer der Ostsee;Teil der Nordsee;Berg in Bayern;See in Niedersachsen;13;Sonstiges
Welche italienische Stadt hat viele Wasserstraßen?;4;Turin;Rom;Neapel;Venedig;7;Sonstiges
Wer trifft sich in Deutschland in der Walpurgisnacht?;2;Tote;Hexen;Vampire;Verliebte;9;Sonstiges
Wie heißt der dritte Buchstabe des griechischen Alphabets?;2;Alpha;Gamma;Beta;Delta;2;Sonstiges
Wie nannte man früher einen Friseur?;1;Barbier;Polier;Kavalier;Gallier;12;Sonstiges
Wie viele Felder hat ein Schachbrett?;1;64;72;32;70;8;Sonstiges
Wofür stehen die fünf olympischen Ringe?;2;für die wichtigsten Sportarten;für die Erdteile;für die Gipfel des Berges Olymp;für die olympischen Götter;6;Sonstiges
Womit tötete David den Riesen Goliath?;3;mit seinen Händen;mit einem Speer;mit einer Steinschleuder;mit einem bösen Blick;3;Sonstiges
Welcher Formel-1-Rennfahrer verbarg seit einem schweren Unfall seine Ohren meistens unter einer Kappe?;3;Michael Schuhmacher;Emerson Fitipaldi;Niki Lauda;Harald Frenzen;13;Sport
Wo fanden die Olympischen Sommerspiele 1972 statt?;3;Rom;Tokio;München;Athen;10;Sport
Wo werden jedes Jahr im Sommer viele kleine Bälle mit Schlägern ›verdroschen‹?;4;Volksparkstadion;Westfalenhalle;Indianapolis;Wimbledon;10;Sport
Ausnahmen;1;bestätigen die Regel.;werden selten gemacht.;werden nicht gemacht.;gibt's immer.;4;Sprichwörter
Die dümmsten Bauern haben …;1;die dicksten Kartoffeln.;die meiste Milch.;die fettesten Schweine.;die längste Leitung.;4;Sprichwörter
Die Zeit …;2;ist kostbarer als Silber.;heilt alle Wunden.;ist kostbarer als Gold.;hat Gold im Mund.;2;Sprichwörter
Hochmut kommt vor dem …;2;Strick.;Fall.;Übermut.;TÜV.;4;Sprichwörter
In der Not;2;lernt man zu teilen.;frisst der Teufel Fliegen.;wird man erfinderisch.;wird alles rot.;9;Sprichwörter
Keine Kette ist stärker als …;2;ihr erstes Glied.;ihr schwächstes Glied.;ein dickes Seil.;ihr letztes Glied.;10;Sprichwörter
Mit Speck …;2;brät es sich leichter.;fängt man Mäuse.;fängt man Fliegen.;verdirbt man den Brei.;1;Sprichwörter
Müßiggang …;2;ist dem Reichen vorbehalten.;ist aller Laster Anfang.;hat noch nie geschadet.;bei Lautenklang.;4;Sprichwörter
Not;3;ist besser als Tod.;braucht Jod.;macht erfinderisch.;macht alles rot.;6;Sprichwörter
Übermut;4;kommt nach dem Mut.;sei auf der Hut!;kommt vor dem Fall.;tut selten gut.;3;Sprichwörter
Was der Bauer nicht weiß …;3;macht ihn ganz heiß.;bringt ihn in Schweiß.;macht ihn nicht heiß.;kostet viel Schweiß.;2;Sprichwörter
Wer Wind sät, …;4;muss die Segel streichen.;fliegt leicht davon.;muss die Läden schließen;wird Sturm ernten.;1;Sprichwörter
Wer zuletzt lacht,;3;hat die längste Leitung;hat den Witz nicht verstanden.;lacht am besten.;hat mehr davon.;6;Sprichwörter
Eine dieser Zuordnungen stimmt nicht;3;Hund - Wolf;Mensch - Schimpanse;Kaulquappe - Forelle;Katze - Löwe;12;Tiere
Giraffe, Elefant, Löwe, Feldhase haben sieben Halswirbel.;4;stimmt für ein Tier;stimmt für drei Tiere;stimmt für zwei Tiere;stimmt für alle Tiere;15;Tiere
In welchem Kontinent ist das Schnabeltier zu Hause?;2;In Amerika;In Australien;In Afrika;In Asien;14;Tiere
Kamel hat im Höcker …;2;Wasser.;Fett.;Junge;Navigationsorgan.;6;Tiere
Kann als einziger heimischer Vogel am Baum kopfunter laufen;3;Waldbaumläufer;Gartenbaumläufer;Kleiber;Mauerläufer;11;Tiere
Kein Federtier;3;Auerhahn;Fasan;Knurrhahn;Truthahn;7;Tiere
Kein Geweihträger;4;Rothirsch;Elch;Ren;Stier;10;Tiere
Kein Säugetier;3;Delfin;Blauwal;Pinguin;Fledermaus;9;Tiere
Kein Säugetier ist der;4;Orca;Blauwal;Pottwal;Walhai;11;Tiere
Kein Schmetterling;4;Mönch;Ritter;Nonne;Totengräber;12;Tiere
Kein Süßwasserfisch;4;Zander;Hecht;Regenbogenforelle;Thunfisch;6;Tiere
Kommt frei lebend nicht in Afrika vor?;4;Leopard;Gepard;Löwe;Tiger;13;Tiere
Legt keine Eier;2;Schnabeligel;Iltis;Sumpfschildkröte;Kreuzotter;7;Tiere
Mauser;2;Männliche Maus;Federwechsel;Mäusefänger;Diebische Elster;7;Tiere
Reißzähne sind besondere…?;1;Backenzähne.;Schneidezähne.;Eckzähne.;Nagezähne.;13;Tiere
So heißt ein Vogel;3;Sturmpfeifer;Sonnenpfeifer;Regenpfeifer;Gewitterpfeifer;13;Tiere
Was gehört nicht zu den Beutetieren des Eisbären?;3;Robben;Seelöwen;Pinguine;Fische;15;Tiere
Was ist ein Ozelot?;3;Edelstein;Sportwagen;Raubtier;Medikament;15;Tiere
Was soll mit dem Aufstellen von Bierfallen bekämpft werden?;4;Maulwürfe;Kleidermotten;Mäuse;Schnecken;9;Tiere
Was tun sowohl Ameisen als auch Honigbienen?;4;Putschen;Diktatoren stürzen;Wahlen durchführen;Staaten bilden;7;Tiere
Welches dieser Tiere ist kein Säugetier?;2;Maus;Frosch;Igel;Delfin;9;Tiere
Wer gehört nicht zu den Rindermägen?;4;Labmagen;Pansen;Blättermagen;Schwammmagen;11;Tiere
Wie nennt man eine männliche Katze?;3;Katzerich;Erpel;Kater;Mauzer;9;Tiere
Wie viele Chromosomen enthält eine menschliche Samenzelle?;1;23;46;22;44;14;Tiere
Wo liegt die ursprüngliche Heimat des Wellensittichs?;1;Australien;Indien;Südamerika;Afrika;10;Tiere
Wohnkessel, Vorratskammer, Laufgang und Jagdgang gehören zu wessen Lebensraum?;3;Honigbiene;Borkenkäfer;Maulwurf;Ringelnatter;11;Tiere
Zu welchen Tieren gehört der Wal?;4;Fische;Reptilien;Insekten;Säugetieren;6;Tiere
1,3m =;1;13dm;13mm;13cm;13km;7;Umrechnung
200 cm²  =;1;2 dm²;20 dm²;0,2 dm²;0,02 dm²;14;Umrechnung
23 cm³ =;1;0,023 dm³;0,23 dm³;0,0023 dm³;2,3 dm³;14;Umrechnung
23mm =;1;2,3cm;2,3dm;2,3m;0,023km;10;Umrechnung
3 m²  =;1;30.000 cm²;300 cm²;3.000 cm²;300.000 cm²;13;Umrechnung
30m ist genauso lang wie;1;0,030km;3000dm;3000mm;300cm;7;Umrechnung
45dm =;1;4,5m;4,5cm;4,5mm;4,5km;8;Umrechnung
Das ›Blaue Band‹ wird für die schnellste Atlantiküberquerung mit einem … vergeben.;3;Segelschiff;Flugzeug;Passagierschiff;Ballon;14;Verkehr
Der Namenspatron welchen Unternehmens war bei der Firmengründung schon seit 60 Jahen tot?;4;Toyota;Chrysler;Fiat;Tesla;9;Verkehr
Einer EU-Verordnung zufolge müssen neue Elektroautomodelle seit Juli 2019…?;3;jährlich zum TÜV;grüne Kennzeichen haben;künstliche Geräusche machen;Abgase erzeugen;13;Verkehr
In welcher deutschen Stadt werden Volkswagen gebaut?;4;Volkswagenburg;Audiburg;Erfurt;Wolfsburg;6;Verkehr
Was wurde früher zur Beförderung eiliger Nachrichten oft eingesetzt?;1;Brieftauben;Briefschweine;Briefhunde;Briefkutschen;1;Verkehr
Welche dieser Buchstabenkombinationen kann als KFZ-Kennzeichen hierzulande nicht vergeben werden…?;2;RO - T;GR - ÜN;GE - LB;BL - AU;13;Verkehr
Welches waren die ersten bemannten Luftfahrzeuge?;2;Segelflugzeuge;Heißluftballons;Zeppeline;Leichtbauflugzeuge;11;Verkehr
Wer baute in Deutschland das erste erfolgreiche lenkbare Luftschiff?;2;Graf Zampano;Graf Zeppelin;Graf Zipperlein;Fürst Pückler;10;Verkehr
Wer muss am Fußgängerüberweg nicht anhalten?;4;Fahrschüler;Traktor;Paketbote;Straßenbahn;7;Verkehr
Wie hieß der »Volkswagen« der DDR?;4;Wartburg;Hydrant;Sextant;Trabant;7;Verkehr
Wie nennt man die Besatzung eines Flugzeuges?;1;Crew;Mannschaft;Team;Group;10;Verkehr
Wie nennt man die Lagebesprechung mit der gesamten Flugzeugcrew vor dem Abflug?;1;Briefing;Crewing;Talking;Holding;15;Verkehr
Wie viel Liter Rohöl werden als Einheit zu einem Barrel zusammengefasst?;1;159 Liter;185 Liter;125 Liter;236 Liter;11;Verkehr
Wofür stehen die Buchstaben ADAC?;1;Automobilclub;moderner Tanz;Erster Computer;Heavy Metal Band;8;Verkehr
Haar- oder Schweifsterne sind…?;3;Jupitermonde;Asteroiden;Kometen;Hirngespinste;9;Weltall
Kein Mond ist…?;3;Io;Ganymed;Merkur;Europa;13;Weltall
Kein Planet ist…?;2;Saturn;Ganymed;Neptun;Merkur;15;Weltall
Monde des Jupiters sind;2;Merkur und Venus;Io und Europa;Deimos und Phobos;Titan und Rhea;15;Weltall
Welcher dieser Planeten ist ein Gasriese?;2;Mars;Jupiter;Venus;Merkur;6;Weltall
Welcher dieser Planeten ist ein Gasriese?;4;Merkur;Mars;Venus;Saturn;9;Weltall
Welcher Planet wurde 1994 vom Shoemaker-Levy-Kometen getroffen?;2;Mars;Jupiter;Venus;Merkur;14;Weltall
Wie heißt der größte Planet in userem Sonnensystem?;2;Saturn;Jupiter;Neptun;Uranus;12;Weltall
Wie heißt der Mond der Venus?;1;Die Venus hat keinen Mond.;Eros;Brutus;Nero;12;Weltall
Wie heißt in userem Sonnensystem der sonnennächste Planet?;3;Venus;Mars;Merkur;Jupiter;15;Weltall
Wie lange braucht das Licht vom Mond bis zur Erde?;1;ca. eine Sekunde;ca. eine Minute;ca. eine Stunde;ca. zehn Sekunden;8;Weltall
Was ist ein CEO?;1;Chief Executive Officer;Chief Expert Officer;Chief Economic Officer;Chief Education Officer;14;Wirtschaft
Was ist in der Regel größer: Umsatz oder Gewinn?;4;kein Unterschied;Gewinn;hängt vom Steuersatz ab;Umsatz;10;Wirtschaft
Welche Erfindung gilt als Ausgangspunkt der Industrialisierung?;1;Dampfmaschine;Lithiumbatterie;Dieselmotor;Eisenbahn;12;Wirtschaft
Wie heißen die Gründer von Google?;3;David Filo und Jerry Yang;Marc Andreesen und James Clark;Larry Page und Sergej Brin;Natalja und Jewgenij Kasperski;15;Wirtschaft
Wie heißt der Gründer von Microsoft?;1;Bill Gates;Jeff Bezos;Jewgenij Kasperski;Martin Winterkorn;13;Wirtschaft
Wie nennt man den Gewinn, den eine Aktiengesellschaft periodisch an die Aktionäre ausschüttet?;1;Dividende;Ziehende;Riechende;Kriechende;10;Wirtschaft
Wo begann die Industrialisierung?;2;Ruhrgebiet;Großbritannien;Flandern;Frankreich;8;Wirtschaft
Arm in Arm mit ihrem Freund .. Anke über die Kirmes.;1;bummelte;rannte;schlich;sauste;11;Wortfeld_gehen
Auf dem Tisch … ein Maikäfer herum.;3;spazierte;sauste;krabbelte;marschierte;13;Wortfeld_gehen
Gestern … Martin auf dem Schulweg und kam zu spät.;4;raste;stürmte;rannte;trödelte;12;Wortfeld_gehen
Heimlich … Yasemin nach dem Kino in ihr Zimmer.;4;rannte;ging;marschierte;schlich;12;Wortfeld_gehen
Im Sommer … Herr Maier jedes Wochende durchs Sauerland.;4;klettert;schleicht;trippelt;wandert;8;Wortfeld_gehen
Jessica … gemütlich über den Schulhof.;4;trippelte;rannte;stürmte;schlenderte;15;Wortfeld_gehen
Julia … ahnungslos in die Falle, die Georg ihr gestellt hatte.;4;spazierte;ging;marschierte;tappte;12;Wortfeld_gehen
Mit dem Superzeugnis in der Hand … Heike ins Wohnzimmer.;4;trödelte;ging;schlich;stürmte;15;Wortfeld_gehen
Mit einem Riesensatz … das Pferd über das Hindernis.;4;hüpfte;trödelte;rannte;sprang;11;Wortfeld_gehen
Mit letzter Kraft … der Verletzte aus dem Auto.;4;stieg;schlich;spazierte;schleppte sich;15;Wortfeld_gehen
Montags … die Schützen zur Vogelstange.;3;rennen;schleichen;marschieren;klettern;15;Wortfeld_gehen
Nach dem Abendessen … die Eltern noch ein wenig durch das Viertel.;1;bummelten;rannten;schlichen;kletterten;13;Wortfeld_gehen
Nach dem schmerzhaften Sturz vom Rad … Martin nach Hause.;2;marschierte;humpelte;rannte;raste;14;Wortfeld_gehen
Schnell … die Kinder nach der Schule zum Bus.;4;kletterten;spazierten;fuhren;sausten;12;Wortfeld_gehen
Stolz … der Hahn auf dem Hühnerhof herum.;4;schlich;rannte;zockelte;spazierte;12;Wortfeld_gehen
Vorsichtig … der Einbrecher über die Gartenmauer.;3;trippelte;rannte;kletterte;raste;11;Wortfeld_gehen
Vorsichtig … Frau Meier mit ihren Stöckelschuhen über die Straße.;4;schlenderte;rannte;marschierte;trippelte;14;Wortfeld_gehen
Vorsichtig … Herr Koch die Kellertreppe hinab.;4;hüpfte;stürmte;rannte;stieg;15;Wortfeld_gehen
Was du heute kannst besorgen, …;1;das verschiebe nicht auf morgen.;tu' am besten übermorgen.;wird morgen auch nicht leichter.;erledigt sich auch morgen.;3;
Welchen Namen trugen zwei Sonden, die 1975 zum Mars flogen und dort landeten?;4;Enterprise;Orbiter;Columbia;Viking;13;
